,PLAYER_ID,DateRecovered,DateInjured,TEAM_ID,Team,Player,InjuryNotes,RecoverNotes,InjuryLengthDays,NumberInjuries,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
2137,201162,2019-04-18,2019-04-15,1610612751,Nets,Jared Dudley,placed on IL with right calf injury,activated from IL,3 days,24,1.4166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,14.476666666666668,4.4,0.475,0.4,0.0,3.2,0.4,4.6,0.8,0.4,0.0,1.2,1.2,5.8,-1.0
2138,201163,2011-02-04,2011-01-28,1610612752,Knicks,Wilson Chandler,placed on IL with sore left calf,activated from IL,7 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2139,201163,2011-03-30,2011-03-25,1610612743,Nuggets,Wilson Chandler,placed on IL with sore/sprained left ankle,activated from IL,5 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2140,201163,2011-04-13,2011-04-09,1610612743,Nuggets,Wilson Chandler,sore left ankle (DNP),activated from IL,4 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2141,201163,2012-04-15,2012-04-01,1610612743,Nuggets,Wilson Chandler,strained left groin (DTD),activated from IL,14 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2142,201163,2012-11-12,2012-04-16,1610612743,Nuggets,Wilson Chandler,placed on IL with groin injury (out for season),activated from IL,210 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2143,201163,2013-01-13,2012-11-15,1610612743,Nuggets,Wilson Chandler,hip injury (DTD),activated from IL,59 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2144,201163,2013-03-25,2013-01-16,1610612743,Nuggets,Wilson Chandler,placed on IL,activated from IL,68 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2145,201163,2013-11-13,2013-10-30,1610612743,Nuggets,Wilson Chandler,placed on IL with strained left hamstring,activated from IL,14 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2146,201163,2015-01-14,2014-01-09,1610612743,Nuggets,Wilson Chandler,strained left hip (DNP),returned to lineup,370 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2147,201163,2015-02-27,2015-02-23,1610612743,Nuggets,Wilson Chandler,sore left groin (DTD),returned to lineup,4 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2148,201163,2015-03-16,2015-03-15,1610612743,Nuggets,Wilson Chandler,knee injury (DTD),returned to lineup,1 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2149,201163,2016-11-12,2015-10-28,1610612743,Nuggets,Wilson Chandler,placed on IL with strained right hip (out for season),activated from IL,381 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2150,201163,2016-12-12,2016-12-10,1610612743,Nuggets,Wilson Chandler,right hip injury (DTD),returned to lineup,2 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2151,201163,2017-02-23,2017-02-13,1610612743,Nuggets,Wilson Chandler,illness (DTD),returned to lineup,10 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2152,201163,2017-03-22,2017-03-13,1610612743,Nuggets,Wilson Chandler,placed on IL with right groin injury,activated from IL,9 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2153,201163,2017-11-22,2017-04-12,1610612743,Nuggets,Wilson Chandler,DNP,activated from IL,224 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2154,201163,2017-12-04,2017-11-28,1610612743,Nuggets,Wilson Chandler,placed on IL with sore lower back,activated from IL,6 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2155,201163,2018-02-01,2018-01-29,1610612743,Nuggets,Wilson Chandler,placed on IL with illness,activated from IL,3 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2156,201163,2018-03-11,2018-03-09,1610612743,Nuggets,Wilson Chandler,placed on IL with sore right hip,activated from IL,2 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2157,201163,2018-04-03,2018-04-01,1610612743,Nuggets,Wilson Chandler,placed on IL with fractured nose,activated from IL,2 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2158,201163,2018-11-03,2018-10-16,1610612755,76ers,Wilson Chandler,placed on IL with strained left hamstring,activated from IL,18 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2159,201163,2018-11-07,2018-11-04,1610612755,76ers,Wilson Chandler,placed on IL,activated from IL,3 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2160,201163,2018-12-05,2018-12-02,1610612755,76ers,Wilson Chandler,placed on IL with bruised left quadricep,activated from IL,3 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2161,201163,2018-12-25,2018-12-21,1610612755,76ers,Wilson Chandler,bruised left quadricep (DTD),activated from IL,4 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2162,201163,2019-01-08,2019-01-02,1610612755,76ers,Wilson Chandler,upper respiratory infection (DTD),activated from IL,6 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2163,201163,2019-01-29,2019-01-25,1610612755,76ers,Wilson Chandler,left hamstring injury (DTD),activated from IL,4 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2164,201163,2019-03-08,2019-02-02,1610612755,76ers,Wilson Chandler,placed on IL with strained right quadriceps,activated from IL,34 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2165,201163,2020-01-12,2020-01-10,1610612751,Nets,Wilson Chandler,placed on IL with left hamstring injury,activated from IL,2 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2166,201163,2020-01-15,2020-01-14,1610612751,Nets,Wilson Chandler,placed on IL with left hamstring injury,activated from IL,1 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2167,201163,2020-01-23,2020-01-19,1610612751,Nets,Wilson Chandler,left hamstring injury (DTD),activated from IL,4 days,66,15.0,8.0,0.25,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,4.0,,15.666666666666666,4.333333333333333,0.254,2.0,0.22233333333333336,0.0,0.0,4.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.3333333333333335,
2168,201164,2012-01-20,2012-01-17,1610612743,Nuggets,Rudy Fernandez,placed on IL with Achilles tendon injury,activated from IL,3 days,14,20.0,6.0,0.5,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,6.0,,31.21,10.8,0.4598,5.6,0.4266,1.6,0.6,3.6,3.8,3.0,0.2,3.2,1.6,14.0,-6.0
2169,201164,2012-01-27,2012-01-21,1610612743,Nuggets,Rudy Fernandez,strained right Achilles tendon (DTD),returned to lineup,6 days,14,20.0,6.0,0.5,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,6.0,,31.21,10.8,0.4598,5.6,0.4266,1.6,0.6,3.6,3.8,3.0,0.2,3.2,1.6,14.0,-6.0
2170,201164,2012-03-13,2012-02-19,1610612743,Nuggets,Rudy Fernandez,strained lower back (DNP),activated from IL,23 days,14,20.0,6.0,0.5,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,6.0,,31.21,10.8,0.4598,5.6,0.4266,1.6,0.6,3.6,3.8,3.0,0.2,3.2,1.6,14.0,-6.0
2171,201166,2010-12-19,2010-11-07,1610612745,Rockets,Aaron Brooks,placed on IL with sprained left ankle,activated from IL,42 days,13,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.2625,6.25,0.43975000000000003,3.0,0.475,1.0,0.375,0.5,1.75,0.25,0.0,0.75,1.5,6.75,5.0
2172,201166,2011-01-10,2011-01-05,1610612745,Rockets,Aaron Brooks,placed on IL with sore/sprained left ankle,activated from IL,5 days,13,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.2625,6.25,0.43975000000000003,3.0,0.475,1.0,0.375,0.5,1.75,0.25,0.0,0.75,1.5,6.75,5.0
2173,201166,2011-02-27,2011-02-25,1610612756,Suns,Aaron Brooks,placed on IL,activated from IL,2 days,13,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.2625,6.25,0.43975000000000003,3.0,0.475,1.0,0.375,0.5,1.75,0.25,0.0,0.75,1.5,6.75,5.0
2174,201166,2013-01-14,2012-12-30,1610612758,Kings,Aaron Brooks,sore left ankle (DNP),activated from IL,15 days,13,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.2625,6.25,0.43975000000000003,3.0,0.475,1.0,0.375,0.5,1.75,0.25,0.0,0.75,1.5,6.75,5.0
2175,201166,2015-12-02,2014-01-15,1610612745,Rockets,Aaron Brooks,tendinitis in knee (DNP),returned to lineup,686 days,13,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.2625,6.25,0.43975000000000003,3.0,0.475,1.0,0.375,0.5,1.75,0.25,0.0,0.75,1.5,6.75,5.0
2176,201166,2016-11-01,2015-12-05,1610612741,Bulls,Aaron Brooks,strained left hamstring (DTD),activated from IL,332 days,13,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.2625,6.25,0.43975000000000003,3.0,0.475,1.0,0.375,0.5,1.75,0.25,0.0,0.75,1.5,6.75,5.0
2177,201166,2017-01-26,2017-01-23,1610612754,Pacers,Aaron Brooks,placed on IL with sore right knee,activated from IL,3 days,13,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.2625,6.25,0.43975000000000003,3.0,0.475,1.0,0.375,0.5,1.75,0.25,0.0,0.75,1.5,6.75,5.0
2178,201166,2017-12-28,2017-12-27,1610612750,Timberwolves,Aaron Brooks,placed on IL with illness,activated from IL,1 days,13,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.2625,6.25,0.43975000000000003,3.0,0.475,1.0,0.375,0.5,1.75,0.25,0.0,0.75,1.5,6.75,5.0
2179,201167,2011-03-16,2011-03-10,1610612743,Nuggets,Arron Afflalo,placed on IL with strained left hamstring,activated from IL,6 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2180,201167,2011-04-01,2011-03-21,1610612743,Nuggets,Arron Afflalo,placed on IL with strained hamstring,activated from IL,11 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2181,201167,2011-04-11,2011-04-03,1610612743,Nuggets,Arron Afflalo,hamstring injury (DTD),activated from IL,8 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2182,201167,2011-04-23,2011-04-13,1610612743,Nuggets,Arron Afflalo,hamstring injury / rest (DNP),activated from IL,10 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2183,201167,2012-01-25,2012-01-21,1610612743,Nuggets,Arron Afflalo,placed on IL with strained right groin,activated from IL,4 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2184,201167,2013-02-08,2012-01-25,1610612743,Nuggets,Arron Afflalo,strained right groin (DNP),activated from IL,380 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2185,201167,2013-12-20,2013-03-23,1610612753,Magic,Arron Afflalo,strained right hamstring (out for season),activated from IL,272 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2186,201167,2014-03-05,2014-01-11,1610612753,Magic,Arron Afflalo,sprained right foot (DNP),activated from IL,53 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2187,201167,2015-11-11,2015-10-26,1610612752,Knicks,Arron Afflalo,strained left hamstring (DTD),activated from IL,16 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2188,201167,2016-03-01,2016-02-28,1610612752,Knicks,Arron Afflalo,knee injury (DTD),returned to lineup,2 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2189,201167,2016-03-13,2016-03-09,1610612752,Knicks,Arron Afflalo,strained right abdominal muscle (DTD),returned to lineup,4 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2190,201167,2017-01-03,2016-12-26,1610612758,Kings,Arron Afflalo,placed on IL with sprained right elbow,activated from IL,8 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2191,201167,2017-02-04,2017-02-03,1610612758,Kings,Arron Afflalo,illness (DTD),returned to lineup,1 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2192,201167,2017-03-01,2017-02-23,1610612758,Kings,Arron Afflalo,sore left hamstring (DTD),returned to lineup,6 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2193,201167,2017-04-07,2017-04-04,1610612758,Kings,Arron Afflalo,strained lower back / hip (DTD),returned to lineup,3 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2194,201167,2017-04-12,2017-04-11,1610612758,Kings,Arron Afflalo,DNP,returned to lineup,1 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2195,201167,2017-12-20,2017-12-13,1610612753,Magic,Arron Afflalo,back spasms (DTD),activated from IL,7 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2196,201167,2018-03-05,2018-03-02,1610612753,Magic,Arron Afflalo,placed on IL,activated from IL,3 days,42,20.0,4.0,0.5,0.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,,19.0,6.0,0.41400000000000003,1.8,0.2,2.0,0.3714,3.4,0.4,0.2,0.0,1.8,2.4,8.0,
2197,201168,2010-11-01,2010-10-27,1610612759,Spurs,Tiago Splitter,placed on IL with strained right plantaris muscle / calf injury (CBC),activated from IL,5 days,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,201168,2011-03-01,2010-12-16,1610612759,Spurs,Tiago Splitter,strained right adductor (DTD),activated from IL,75 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2199,201168,2012-02-29,2012-02-20,1610612759,Spurs,Tiago Splitter,placed on IL with strained right calf,activated from IL,9 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2200,201168,2012-03-28,2012-03-23,1610612759,Spurs,Tiago Splitter,back spasms (DNP),activated from IL,5 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2201,201168,2013-05-08,2012-05-02,1610612759,Spurs,Tiago Splitter,wrist injury (DNP),activated from IL,371 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2202,201168,2013-12-16,2013-12-10,1610612759,Spurs,Tiago Splitter,placed on IL with left calf injury,activated from IL,6 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2203,201168,2014-02-01,2014-01-07,1610612759,Spurs,Tiago Splitter,sprained/separated right shoulder (DNP),activated from IL,25 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2204,201168,2014-11-05,2014-02-08,1610612759,Spurs,Tiago Splitter,bruised right calf (DNP),activated from IL,270 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2205,201168,2014-12-10,2014-11-06,1610612759,Spurs,Tiago Splitter,placed on IL with sore right calf,activated from IL,34 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2206,201168,2014-12-17,2014-12-15,1610612759,Spurs,Tiago Splitter,calf injury (DTD),returned to lineup,2 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2207,201168,2014-12-22,2014-12-20,1610612759,Spurs,Tiago Splitter,rest (DTD),returned to lineup,2 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
